Prob,Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,SL,TP,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
0.5217,2013-01-22 18:21:00,2013-01-22 18:22:00,1.33161,1.33174,45261.24949565086,5.883962,1010.3895031161604,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.536,2013-01-22 22:06:00,2013-01-22 22:13:00,1.33125,1.33145,45538.681830587506,9.107736,1019.4972394822769,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5631,2013-01-22 22:54:00,2013-01-22 22:56:00,1.33138,1.33145,45944.68473984633,3.216128,1022.7133674140667,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5212,2013-01-22 23:32:00,2013-01-22 23:34:00,1.33094,1.33098,46104.85975689663,1.844194,1024.5575618043445,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5315,2013-01-23 01:45:00,2013-01-23 01:48:00,1.3301,1.32982,46217.16691095456,-12.940807,1011.6167550692745,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5183,2013-01-23 02:02:00,2013-01-23 02:03:00,1.32916,1.32926,45665.68758024352,4.566569,1016.1833238273085,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5857,2013-01-23 03:04:00,2013-01-23 03:08:00,1.32926,1.32957,45868.37746538563,14.219197,1030.4025208415694,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5085,2013-01-23 07:54:00,2013-01-23 07:55:00,1.33383,1.33379,46350.84774708483,-1.854034,1028.5484869316842,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5252,2013-01-23 08:15:00,2013-01-23 08:16:00,1.33307,1.33278,46293.8249423519,-13.425209,1015.1232776984067,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5402,2013-01-23 09:03:00,2013-01-23 09:06:00,1.33255,1.33212,45707.40059427744,-19.654182,995.4690954428705,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5368,2013-01-23 10:24:00,2013-01-23 10:25:00,1.33217,1.33212,44835.228031386556,-2.241761,993.2273340412964,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5057,2013-01-23 10:29:00,2013-01-23 10:30:00,1.33021,1.3295,44800.17444048518,-31.808124,961.4192101885525,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5212,2013-01-23 17:36:00,2013-01-23 17:37:00,1.331,1.33103,43339.708949145876,1.300191,962.7194014570258,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5276,2013-01-23 17:56:00,2013-01-23 17:57:00,1.33093,1.33085,43400.602651846115,-3.472048,959.2473532448843,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5773,2013-01-23 19:11:00,2013-01-23 19:12:00,1.33009,1.33005,43271.388548664414,-1.730856,957.5164977029359,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5327,2013-01-23 20:20:00,2013-01-23 20:21:00,1.33002,1.32968,43195.58342143438,-14.686498,942.8299993396479,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5271,2013-01-23 23:57:00,2013-01-23 23:59:00,1.33132,1.33126,42491.51215363614,-2.549491,940.2805086104319,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5857,2013-01-24 02:51:00,2013-01-24 02:56:00,1.3327,1.33281,42332.7309346634,4.6566,944.9371090132471,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5112,2013-01-24 02:59:00,2013-01-24 03:00:00,1.33032,1.32926,42618.48768777049,-45.175597,899.7615120642172,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5129,2013-01-24 04:47:00,2013-01-24 04:48:00,1.33166,1.33201,40540.14592602693,14.189051,913.9505631383206,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5428,2013-01-24 17:06:00,2013-01-24 17:07:00,1.33715,1.33713,41010.38311954473,-0.820208,913.1303554759244,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5009,2013-01-24 19:43:00,2013-01-24 19:45:00,1.33666,1.33679,40988.59944081177,5.328518,918.4588734032284,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5079,2013-01-24 20:59:00,2013-01-24 21:01:00,1.33578,1.33591,41254.946476361154,5.363143,923.8220164451538,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5714,2013-01-24 21:17:00,2013-01-24 21:18:00,1.33545,1.33518,41506.099806588965,-11.206647,912.6153694973751,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5792,2013-01-24 22:55:00,2013-01-24 22:59:00,1.33526,1.33554,41008.434439616634,11.482362,924.0977311404702,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5075,2013-01-25 01:25:00,2013-01-25 01:26:00,1.33608,1.33614,41498.910146419534,2.489935,926.5876657492624,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5301,2013-01-25 05:44:00,2013-01-25 05:48:00,1.34254,1.34266,41410.505418799985,4.969261,931.5569263995142,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5688,2013-01-25 05:58:00,2013-01-25 06:02:00,1.34176,1.34467,41656.79077030978,121.221261,1052.7781875411142,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5556,2013-01-25 15:23:00,2013-01-25 15:27:00,1.34564,1.34577,46941.74612263819,6.102427,1058.8806145370554,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5338,2013-01-27 19:00:00,2013-01-27 19:02:00,1.34599,1.34638,47201.566781494155,18.408611,1077.2892255818329,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.63,2013-01-27 22:28:00,2013-01-27 22:32:00,1.34502,1.34523,48056.79732264945,10.091927,1087.3811530195806,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6042,2013-01-28 03:27:00,2013-01-28 03:28:00,1.34267,1.34273,48591.88719579258,2.915513,1090.2966662513256,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.619,2013-01-28 07:06:00,2013-01-28 07:09:00,1.34301,1.34327,48709.838329632345,12.664558,1102.9612242170265,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5127,2013-01-28 08:35:00,2013-01-28 08:36:00,1.34332,1.34295,49264.26573937825,-18.227778,1084.7334458934574,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5178,2013-01-28 08:37:00,2013-01-28 08:38:00,1.34311,1.34352,48457.68906017188,19.867653,1104.601098408129,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5261,2013-01-28 10:09:00,2013-01-28 10:11:00,1.34412,1.3445,49308.14652299478,18.737096,1123.3381940868694,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5362,2013-01-28 11:15:00,2013-01-28 11:17:00,1.34448,1.34433,50131.12254939618,-7.519668,1115.8185257044663,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6052,2013-01-28 12:04:00,2013-01-28 12:07:00,1.34502,1.3452,49775.55095260142,8.959599,1124.778124875927,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.636,2013-01-28 13:18:00,2013-01-28 13:19:00,1.34482,1.3448,50182.69173016138,-1.003654,1123.7744710413283,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5875,2013-01-28 13:30:00,2013-01-28 13:32:00,1.34455,1.34473,50147.98130413871,9.026637,1132.8011076760768,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6321,2013-01-28 16:15:00,2013-01-28 16:17:00,1.34517,1.34497,50527.49203488377,-10.105498,1122.6956092691012,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6557,2013-01-28 16:18:00,2013-01-28 16:23:00,1.34494,1.34508,50085.30979534111,7.011943,1129.7075526404503,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.6821,2013-01-28 16:26:00,2013-01-28 16:30:00,1.34497,1.34499,50397.00005087624,1.00794,1130.7154926414632,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.539,2013-01-28 18:00:00,2013-01-28 18:06:00,1.3445,1.34486,50459.59803532003,18.165455,1148.8809479341742,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6424,2013-01-28 18:52:00,2013-01-28 18:53:00,1.34461,1.34447,51266.05995496868,-7.177248,1141.7036995404771,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5975,2013-01-28 18:55:00,2013-01-28 18:56:00,1.34449,1.34434,50950.33951344274,-7.642551,1134.0611486134671,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.548,2013-01-29 00:43:00,2013-01-29 00:46:00,1.34482,1.34454,50596.85974093785,-14.167121,1119.8940278860127,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6203,2013-01-29 01:53:00,2013-01-29 01:57:00,1.34376,1.34411,50004.19842320114,17.501469,1137.3954973341256,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5463,2013-01-29 04:18:00,2013-01-29 04:20:00,1.34416,1.34397,50770.54059044127,-9.646403,1127.7490946219461,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5298,2013-01-29 05:48:00,2013-01-29 05:51:00,1.34277,1.34264,50392.059457179384,-6.550968,1121.1981268925147,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5357,2013-01-29 17:11:00,2013-01-29 17:13:00,1.34861,1.34875,49882.388246825154,6.983534,1128.1816612470604,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6257,2013-01-29 18:11:00,2013-01-29 18:13:00,1.34846,1.34847,50198.670835489094,0.501987,1128.6836479554186,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6266,2013-01-29 19:09:00,2013-01-29 19:14:00,1.34857,1.34856,50216.910414235164,-0.502169,1128.181478851273,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.513,2013-01-29 22:47:00,2013-01-29 22:48:00,1.3486,1.34856,50193.45152830815,-2.007738,1126.1737407901385,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6115,2013-01-30 06:55:00,2013-01-30 06:56:00,1.35429,1.35438,49893.61543495729,4.490425,1130.6641661792808,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5121,2013-01-30 10:40:00,2013-01-30 10:41:00,1.35558,1.35556,50044.88851322448,-1.000898,1129.663268409021,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5274,2013-01-30 10:42:00,2013-01-30 10:43:00,1.35548,1.35549,50004.2760531629,0.500043,1130.1633111695558,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5231,2013-01-30 15:38:00,2013-01-30 15:40:00,1.3562,1.35624,49999.851548572,1.999994,1132.1633052314896,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5283,2013-01-30 18:55:00,2013-01-30 18:58:00,1.35681,1.35673,50065.814899572804,-4.005265,1128.1580400395198,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5184,2013-01-30 18:59:00,2013-01-30 19:04:00,1.35677,1.35682,49890.167384576,2.494508,1130.6525484087429,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5699,2013-01-30 19:45:00,2013-01-30 19:47:00,1.35663,1.35671,50005.64111402856,4.000451,1134.652999697869,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5212,2013-01-30 20:26:00,2013-01-30 20:27:00,1.35646,1.35647,50188.859223178086,0.501889,1135.154888290104,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5314,2013-01-30 20:28:00,2013-01-30 20:35:00,1.35643,1.35656,50212.16966404919,6.527582,1141.6824703464285,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5302,2013-01-30 23:20:00,2013-01-30 23:22:00,1.35671,1.35667,50490.48670739193,-2.019619,1139.662850878131,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5205,2013-01-31 02:39:00,2013-01-31 02:42:00,1.35464,1.35489,50478.186863438146,12.619547,1152.2823975939834,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5461,2013-01-31 06:24:00,2013-01-31 06:25:00,1.35468,1.35432,51035.627495525885,-18.372826,1133.9095716955871,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5281,2013-01-31 06:26:00,2013-01-31 06:27:00,1.35443,1.35443,50231.148381042374,0.0,1133.9095716955871,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5675,2013-01-31 13:36:00,2013-01-31 13:37:00,1.35746,1.35743,50119.02693393191,-1.503571,1132.4060008875592,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5223,2013-01-31 14:32:00,2013-01-31 14:34:00,1.35701,1.35742,50069.166810306146,20.528358,1152.934359279786,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5934,2013-01-31 17:03:00,2013-01-31 17:05:00,1.35742,1.35746,50961.42797128902,2.038457,1154.9728163986395,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5348,2013-01-31 20:03:00,2013-01-31 20:05:00,1.36056,1.36044,50933.71037213968,-6.112045,1148.8607711539878,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6202,2013-01-31 21:14:00,2013-01-31 21:18:00,1.36048,1.36065,50667.15149744154,8.613416,1157.474186908553,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6017,2013-01-31 21:43:00,2013-01-31 21:45:00,1.36034,1.36034,51052.27458908301,0.0,1157.474186908553,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5298,2013-01-31 22:35:00,2013-01-31 22:43:00,1.36047,1.36065,51047.39627813416,9.188531,1166.6627182386094,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5058,2013-02-01 03:33:00,2013-02-01 03:34:00,1.36114,1.36107,51427.30585708785,-3.599911,1163.0628068286126,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.502,2013-02-01 09:16:00,2013-02-01 09:19:00,1.36205,1.36178,51234.36614640927,-13.833279,1149.2295279690825,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.516,2013-02-01 09:49:00,2013-02-01 09:52:00,1.35958,1.35933,50716.965296742346,-12.679241,1136.5502866448926,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6319,2013-02-01 12:57:00,2013-02-01 13:01:00,1.3666,1.36654,49899.7637923998,-2.993986,1133.5563008173513,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5269,2013-02-01 13:24:00,2013-02-01 13:26:00,1.3663,1.36636,49779.24178367933,2.986755,1136.5430553243696,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5792,2013-02-03 17:47:00,2013-02-03 17:49:00,1.36502,1.36505,49957.20452408183,1.498716,1138.041771460102,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5832,2013-02-03 17:59:00,2013-02-03 18:00:00,1.36489,1.36479,50027.84567811774,-5.002785,1133.0389868922907,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.502,2013-02-03 19:01:00,2013-02-03 19:04:00,1.36435,1.36425,49827.63895887232,-4.982764,1128.0562229964041,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5212,2013-02-03 20:10:00,2013-02-03 20:13:00,1.36289,1.36305,49661.65529117115,7.945865,1136.0020878429996,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5141,2013-02-03 23:50:00,2013-02-03 23:51:00,1.36226,1.36217,50034.59344807891,-4.503113,1131.4989744326763,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.523,2013-02-04 03:33:00,2013-02-04 03:36:00,1.35944,1.35975,49939.63578088078,15.481287,1146.9802615247509,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.516,2013-02-04 04:24:00,2013-02-04 04:26:00,1.35878,1.35921,50647.50415187525,21.778427,1168.7586883100537,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5162,2013-02-04 04:37:00,2013-02-04 04:44:00,1.35849,1.35911,51620.19690877609,32.004522,1200.7632103934982,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5279,2013-02-04 05:04:00,2013-02-04 05:05:00,1.3575,1.35813,53072.40708921539,33.435616,1234.1988268597108,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.589,2013-02-04 08:09:00,2013-02-04 08:10:00,1.35539,1.35511,54635.14531727594,-15.297841,1218.9009861708705,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5136,2013-02-04 10:33:00,2013-02-04 10:35:00,1.35498,1.35496,53974.2720706226,-1.079485,1217.821500729451,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5322,2013-02-04 11:35:00,2013-02-04 11:37:00,1.35361,1.35404,53981.05070424056,23.211852,1241.0333525322706,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5372,2013-02-04 13:48:00,2013-02-04 13:49:00,1.35161,1.35143,55091.33637065147,-9.916441,1231.1169119855495,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.702,2013-02-04 15:37:00,2013-02-04 15:38:00,1.35103,1.35103,54674.59251025733,0.0,1231.1169119855495,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5336,2013-02-04 17:49:00,2013-02-04 17:52:00,1.35016,1.35008,54709.82307217882,-4.376786,1226.7401261397708,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5243,2013-02-04 21:32:00,2013-02-04 21:34:00,1.34938,1.34942,54546.834522807694,2.181873,1228.9219995206854,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5357,2013-02-05 01:37:00,2013-02-05 01:39:00,1.34751,1.34761,54719.68294947059,5.471968,1234.3939678156319,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.597,2013-02-05 01:49:00,2013-02-05 01:51:00,1.34689,1.34697,54988.63163950873,4.399091,1238.793058346797,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5155,2013-02-05 01:55:00,2013-02-05 01:56:00,1.34638,1.34652,55205.50179058499,7.72877,1246.5218285974804,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5506,2013-02-05 02:50:00,2013-02-05 02:52:00,1.34634,1.3462,55551.576656601464,-7.777221,1238.7446078655546,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5237,2013-02-05 07:27:00,2013-02-05 07:32:00,1.35518,1.35568,54844.874091953294,27.422437,1266.1670449115281,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6114,2013-02-05 07:45:00,2013-02-05 07:51:00,1.3545,1.35461,56087.13377238219,6.169585,1272.3366296264933,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5287,2013-02-05 09:39:00,2013-02-05 09:41:00,1.35041,1.35079,56531.12593774453,21.481828,1293.8184574828263,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5172,2013-02-05 13:59:00,2013-02-05 14:00:00,1.35801,1.35792,57163.87025792857,-5.144748,1288.6737091596171,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5249,2013-02-05 14:09:00,2013-02-05 14:12:00,1.358,1.35792,56936.98273164729,-4.554959,1284.1187505410808,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5077,2013-02-05 14:18:00,2013-02-05 14:21:00,1.35757,1.35755,56753.70333203065,-1.135074,1282.9836764744452,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5921,2013-02-05 14:31:00,2013-02-05 14:33:00,1.35741,1.35738,56710.22063228259,-1.701307,1281.2823698554782,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5307,2013-02-05 18:04:00,2013-02-05 18:07:00,1.35732,1.35812,56638.77507981072,45.31102,1326.593389919322,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5468,2013-02-05 22:15:00,2013-02-05 22:16:00,1.3578,1.35779,58621.00706669562,-0.58621,1326.0071798486642,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.528,2013-02-05 23:58:00,2013-02-06 00:01:00,1.3576,1.35762,58603.735114113035,1.172075,1327.1792545509543,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5149,2013-02-06 00:51:00,2013-02-06 00:53:00,1.35689,1.35697,58686.22752990828,4.694898,1331.8741527533516,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5951,2013-02-06 02:15:00,2013-02-06 02:17:00,1.35591,1.35606,58936.39634282593,8.840459,1340.7146122047811,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5651,2013-02-06 02:37:00,2013-02-06 02:39:00,1.3534,1.35317,59437.62134792883,-13.670653,1327.0439592947603,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5673,2013-02-06 03:03:00,2013-02-06 03:05:00,1.35246,1.35187,58872.45283238367,-34.734747,1292.3092121236486,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5883,2013-02-06 13:23:00,2013-02-06 13:26:00,1.3514,1.35101,57376.46346560523,-22.376821,1269.9323913720689,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5927,2013-02-06 13:27:00,2013-02-06 13:28:00,1.35101,1.35111,56399.24462611241,5.639924,1275.5723158346796,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6337,2013-02-06 22:01:00,2013-02-06 22:02:00,1.35071,1.35071,56662.30275194584,0.0,1275.5723158346796,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5131,2013-02-07 02:23:00,2013-02-07 02:26:00,1.35271,1.35284,56578.52677224295,7.355208,1282.9275243150691,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5155,2013-02-07 08:12:00,2013-02-07 08:13:00,1.35488,1.35487,56813.63032807639,-0.568136,1282.3593880117846,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6008,2013-02-07 08:40:00,2013-02-07 08:42:00,1.35258,1.35088,56885.03695212637,-96.704563,1185.6548251931804,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.517,2013-02-07 08:43:00,2013-02-07 08:44:00,1.35106,1.35122,52654.42653293771,8.424708,1194.0795334384588,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5992,2013-02-07 08:46:00,2013-02-07 08:49:00,1.34833,1.34902,53135.932602780864,36.663793,1230.743326934382,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5238,2013-02-07 09:00:00,2013-02-07 09:03:00,1.34602,1.34636,54861.44308113023,18.652891,1249.3962175819665,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.516,2013-02-07 09:23:00,2013-02-07 09:29:00,1.34365,1.34463,55791.14580055668,54.675323,1304.0715404665111,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6018,2013-02-07 09:54:00,2013-02-07 09:57:00,1.34237,1.3418,58288.1712404111,-33.224258,1270.8472828594793,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.523,2013-02-07 10:31:00,2013-02-07 10:32:00,1.34015,1.34065,56897.24058617973,28.44862,1299.295903152566,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5127,2013-02-07 10:52:00,2013-02-07 10:55:00,1.33741,1.33804,58290.093680437545,36.722759,1336.0186621712364,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5376,2013-02-07 11:58:00,2013-02-07 12:02:00,1.33803,1.33837,59909.80750078413,20.369335,1356.3879967215034,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5177,2013-02-07 13:05:00,2013-02-07 13:06:00,1.33965,1.33948,60749.65834605323,-10.327442,1346.0605548026742,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5172,2013-02-07 17:24:00,2013-02-07 17:25:00,1.33887,1.33861,60322.236877486575,-15.683782,1330.376773214532,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5059,2013-02-07 18:53:00,2013-02-07 18:55:00,1.33913,1.33896,59607.809841368595,-10.133328,1320.243445541499,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.526,2013-02-08 00:19:00,2013-02-08 00:21:00,1.34052,1.34037,59092.446761323925,-8.863867,1311.379578527308,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5059,2013-02-08 00:52:00,2013-02-08 00:55:00,1.33987,1.33982,58724.185713269566,-2.936209,1308.4433692416515,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5088,2013-02-08 02:04:00,2013-02-08 02:07:00,1.33906,1.33878,58628.143738517385,-16.41588,1292.0274889948762,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6021,2013-02-08 05:22:00,2013-02-08 05:24:00,1.34066,1.34122,57823.49688936238,32.381158,1324.408647252926,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5718,2013-02-08 07:46:00,2013-02-08 07:47:00,1.3391,1.33923,59341.73611767273,7.714426,1332.123072948221,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5083,2013-02-08 10:11:00,2013-02-08 10:14:00,1.33762,1.33809,59753.43100199851,28.084113,1360.2071855191587,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6314,2013-02-08 12:38:00,2013-02-08 12:39:00,1.33568,1.33575,61101.78420815578,4.277125,1364.4843104137306,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5611,2013-02-08 12:54:00,2013-02-08 12:58:00,1.33561,1.3355,61297.12912064438,-6.742684,1357.7416262104564,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.538,2013-02-08 13:00:00,2013-02-08 13:04:00,1.33543,1.33594,61002.446831827496,31.111248,1388.852874094689,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5717,2013-02-08 13:50:00,2013-02-08 13:51:00,1.3358,1.3359,62382.97083821031,6.238297,1395.0911711785093,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5642,2013-02-10 18:38:00,2013-02-10 18:40:00,1.33638,1.33631,62635.979489898506,-4.384519,1390.7066526142294,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5204,2013-02-10 21:04:00,2013-02-10 21:07:00,1.33685,1.33697,62417.17407102798,7.490061,1398.1967135027464,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
