Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2016-02-07 17:00:00,2016-02-07 18:06:00,1.11424,1.11465,333505.50393440475,136.73725661311312,6330.156801677632,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-07 18:27:00,2016-02-07 18:49:00,1.11425,1.11435,340865.52219040424,34.08655221903667,6364.243353896669,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-07 19:32:00,2016-02-07 19:58:00,1.11374,1.11415,342857.93922621093,140.57175508275384,6504.815108979423,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-07 21:19:00,2016-02-07 22:24:00,1.11404,1.11361,350336.52879498526,-150.6447073818193,6354.170401597604,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-07 23:00:00,2016-02-07 23:21:00,1.11317,1.11364,342490.56666623807,160.97056633312178,6515.140967930725,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-08 06:05:00,2016-02-08 08:22:00,1.11553,1.10872,350423.97611524886,-2386.387277344839,4128.753690585887,Stop Loss,0.006,0.02,35,55,1.75,0.6
2016-02-08 12:22:00,2016-02-08 12:36:00,1.1159,1.11662,221995.89697567277,159.83704582249638,4288.590736408383,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-08 18:37:00,2016-02-08 19:06:00,1.11957,1.11933,229834.17221299518,-55.16020133112298,4233.43053507726,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-08 23:17:00,2016-02-09 00:09:00,1.12026,1.12092,226738.28584849552,149.64726865998048,4383.077803737241,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-09 00:33:00,2016-02-09 02:05:00,1.12035,1.12064,234734.38499061408,68.07297164730707,4451.150775384548,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-09 09:36:00,2016-02-09 10:33:00,1.12724,1.12954,236922.96806631496,544.922826552517,4996.073601937065,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-09 16:54:00,2016-02-09 17:45:00,1.12906,1.12905,265499.10201072035,-2.654991020065644,4993.418610917,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-09 18:53:00,2016-02-09 19:08:00,1.12837,1.12884,265520.2785035227,124.79453089664781,5118.213141813648,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-10 02:02:00,2016-02-10 03:17:00,1.12824,1.1298,272187.46765654377,424.6124495442099,5542.825591357858,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-10 05:30:00,2016-02-10 05:57:00,1.12443,1.12581,295767.2202640195,408.1587639643282,5950.984355322186,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-10 07:04:00,2016-02-10 07:37:00,1.12549,1.12679,317247.65330596553,412.4219492977098,6363.406304619896,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-10 08:16:00,2016-02-10 10:27:00,1.12555,1.11846,339215.83072914905,-2405.0402398696806,3958.3660647502156,Stop Loss,0.006,0.02,35,55,1.75,0.6
2016-02-10 17:26:00,2016-02-10 17:48:00,1.12823,1.12826,210508.46359785943,6.315253907930413,3964.681318658146,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-10 19:14:00,2016-02-10 19:44:00,1.12756,1.13009,210969.5972892696,533.7530811418823,4498.434399800029,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-10 20:49:00,2016-02-10 22:25:00,1.12992,1.12865,238871.83516355287,-303.3672306577371,4195.067169142291,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-11 05:36:00,2016-02-11 06:37:00,1.13122,1.13185,222506.70086149243,140.17922154276926,4335.246390685061,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-11 07:24:00,2016-02-11 07:59:00,1.13172,1.13431,229840.22853806918,595.2861919135694,4930.53258259863,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-11 12:55:00,2016-02-11 13:36:00,1.13356,1.13334,260976.0003492694,-57.414720076809765,4873.117862521821,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-11 19:40:00,2016-02-11 20:41:00,1.13074,1.13149,258580.28525683115,193.93521394263072,5067.053076464452,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-12 00:03:00,2016-02-12 00:22:00,1.1294,1.12969,269189.99874966097,78.06509963743493,5145.118176101887,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-12 02:36:00,2016-02-12 03:59:00,1.13068,1.128,273027.8156207886,-731.7145458637177,4413.403630238169,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-12 05:24:00,2016-02-12 05:47:00,1.12788,1.12884,234780.48889446585,225.38926933870408,4638.792899576873,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-12 06:50:00,2016-02-12 09:40:00,1.12779,1.125,246790.2481619915,-688.5447923719736,3950.2481072049,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-12 10:33:00,2016-02-12 12:25:00,1.12311,1.12354,211034.43690492827,90.74480786910448,4040.9929150740045,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-12 16:23:00,2016-02-12 16:57:00,1.12532,1.12536,215458.3362105359,8.618333448382213,4049.6112485223866,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-14 17:00:00,2016-02-14 17:22:00,1.12353,1.12466,216261.84873687683,244.37588907268713,4293.987137595073,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-14 17:34:00,2016-02-14 19:15:00,1.12397,1.12293,229222.5132838994,-238.3914138152393,4055.595723779834,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-14 20:52:00,2016-02-14 21:48:00,1.12247,1.1225,216785.9661521377,6.503578984558601,4062.0993027643926,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-15 03:30:00,2016-02-15 04:34:00,1.11968,1.12048,217674.65540678008,174.13972432540487,4236.239027089798,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-15 07:20:00,2016-02-15 08:22:00,1.11857,1.1182,227231.50238732295,-84.07565588330527,4152.163371206492,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-15 08:38:00,2016-02-15 11:00:00,1.11773,1.11446,222889.07184417488,-728.847264930426,3423.3161062760664,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-15 14:01:00,2016-02-15 15:28:00,1.11503,1.11494,184209.36331449734,-16.578842698290664,3406.7372635777756,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-15 19:44:00,2016-02-15 23:33:00,1.11594,1.11529,183167.76512596244,-119.05904733188281,3287.6782162458926,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-16 02:02:00,2016-02-16 02:06:00,1.1151,1.11629,176899.55427742226,210.5104695901368,3498.1886858360294,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-16 06:39:00,2016-02-16 08:02:00,1.11664,1.11705,187966.86591037555,77.066415023258,3575.2551008592873,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-16 09:44:00,2016-02-16 10:43:00,1.11554,1.11396,192297.27849432314,-303.82970002101416,3271.425400838273,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-16 13:12:00,2016-02-16 13:54:00,1.1134,1.11351,176293.80640407436,19.39231870445779,3290.817719542731,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-16 17:52:00,2016-02-16 18:19:00,1.11399,1.11426,177244.91527981745,47.85612712554938,3338.6738466682805,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-16 19:15:00,2016-02-16 20:28:00,1.11344,1.11445,179911.29364859968,181.71040658507764,3520.384253253358,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-16 21:00:00,2016-02-16 21:29:00,1.11332,1.11423,189723.57920023124,172.64845707220405,3693.032710325562,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-17 00:54:00,2016-02-17 01:01:00,1.11615,1.11649,198523.46245534535,67.4979772348188,3760.530687560381,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-17 03:23:00,2016-02-17 06:16:00,1.11631,1.11344,202122.92396701893,-580.0927917853298,3180.4378957750514,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-17 08:14:00,2016-02-17 09:43:00,1.11359,1.113,171361.3392240439,-101.10319014220141,3079.33470563285,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-17 14:18:00,2016-02-17 14:52:00,1.113,1.11363,166001.87092360374,104.58117868185515,3183.915884314705,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-17 18:13:00,2016-02-17 18:44:00,1.11243,1.1123,171727.61707153014,-22.324590219292645,3161.5912940954126,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-17 20:57:00,2016-02-17 21:02:00,1.11329,1.11386,170391.7915778681,97.12332119941574,3258.7146152948285,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-17 21:35:00,2016-02-17 22:48:00,1.11368,1.11407,175564.6836772589,68.47022663411174,3327.1848419289404,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-18 00:21:00,2016-02-18 00:41:00,1.11319,1.11365,179332.45044937203,82.49292720673391,3409.677769135674,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-18 06:48:00,2016-02-18 07:31:00,1.11014,1.11048,184283.66345518624,62.656445574764604,3472.334214710439,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-18 07:47:00,2016-02-18 09:34:00,1.10861,1.10866,187929.07594431433,9.396453797193818,3481.730668507633,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-18 10:04:00,2016-02-18 10:41:00,1.10855,1.10865,188447.82834374448,18.84478283437237,3500.575451342005,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-18 14:07:00,2016-02-18 15:09:00,1.11003,1.1099,189215.18074333153,-24.59797349662619,3475.977477845379,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-18 15:36:00,2016-02-18 15:46:00,1.10891,1.10972,188075.3610939776,152.34104248611763,3628.3185203314965,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-19 01:30:00,2016-02-19 02:12:00,1.11215,1.11188,195746.17742201124,-52.85146790394156,3575.467052427555,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-19 04:08:00,2016-02-19 07:01:00,1.10943,1.11068,193367.78629174738,241.70973286467907,3817.176785292234,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-19 07:58:00,2016-02-19 10:07:00,1.11028,1.11076,206281.84522600967,99.01528570849206,3916.192071000726,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-19 16:37:00,2016-02-19 16:54:00,1.11278,1.11314,211157.21369906317,76.016596931645,3992.208667932371,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-21 17:00:00,2016-02-21 18:02:00,1.11114,1.11227,215573.66315310603,243.59823936302607,4235.806907295397,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-21 18:25:00,2016-02-21 18:44:00,1.11175,1.11197,228602.12677105804,50.292467889606925,4286.099375185004,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-21 19:54:00,2016-02-21 20:37:00,1.11108,1.11096,231455.84702370685,-27.7747016428726,4258.324673542131,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-21 23:21:00,2016-02-21 23:40:00,1.11065,1.11104,230045.00104670945,89.71755040824256,4348.042223950373,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-22 02:10:00,2016-02-22 06:48:00,1.11096,1.10404,234826.21645875857,-1624.9974178946181,2723.044806055755,Stop Loss,0.006,0.02,35,55,1.75,0.6
2016-02-22 07:17:00,2016-02-22 08:16:00,1.10317,1.10279,148102.9110321576,-56.27910619222684,2666.7656998635284,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-22 08:41:00,2016-02-22 09:30:00,1.10191,1.10167,145207.81369786256,-34.849875287489624,2631.9158245760386,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-22 12:00:00,2016-02-22 12:57:00,1.10171,1.10339,143336.2223040204,240.80485347077231,2872.720678046811,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-22 16:52:00,2016-02-22 17:59:00,1.1027,1.10272,156310.18471280372,3.126203694241847,2875.8468817410526,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-23 00:32:00,2016-02-23 01:43:00,1.10397,1.10392,156300.27347161894,-7.815013673562734,2868.03186806749,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-23 02:39:00,2016-02-23 05:29:00,1.10273,1.10142,156050.81215170477,-204.42656391872111,2663.605304148769,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-23 09:44:00,2016-02-23 10:00:00,1.09967,1.10058,145331.16139289617,132.25135686753063,2795.8566610162998,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-23 18:27:00,2016-02-23 18:34:00,1.10164,1.10206,152274.24536234885,63.955183052199764,2859.8118440684993,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-23 20:53:00,2016-02-23 21:18:00,1.10013,1.10074,155971.30397690268,95.14249542591054,2954.95433949441,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-23 23:55:00,2016-02-24 01:57:00,1.10162,1.10135,160942.30348910202,-43.454421942056335,2911.4999175523535,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-24 12:05:00,2016-02-24 12:43:00,1.10175,1.10275,158556.83689869862,158.55683689868115,3070.0567544510345,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-24 14:23:00,2016-02-24 14:59:00,1.10151,1.10136,167228.0826021208,-25.08421239033392,3044.9725420607006,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-24 19:52:00,2016-02-24 20:13:00,1.10083,1.10154,165964.18386457677,117.83457054384759,3162.8071126045484,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-25 02:11:00,2016-02-25 03:13:00,1.10249,1.10285,172127.1183922511,61.96576262123415,3224.7728752257826,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-25 04:08:00,2016-02-25 05:32:00,1.10114,1.10161,175714.5980652296,82.58586109065271,3307.358736316435,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-25 08:54:00,2016-02-25 10:31:00,1.10124,1.10281,180198.25304110468,282.9112572745472,3590.2699935909823,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-25 15:40:00,2016-02-25 18:56:00,1.10309,1.10229,195284.3372847718,-156.22746982780023,3434.042523763182,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-26 00:01:00,2016-02-26 02:08:00,1.10603,1.10544,186290.20137409554,-109.91121881073322,3324.1313049524488,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-26 08:04:00,2016-02-26 09:33:00,1.10075,1.09747,181192.71251160293,-594.3120970380485,2729.8192079144,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-26 09:59:00,2016-02-26 11:22:00,1.09577,1.09334,149474.0250918204,-363.22188097311346,2366.5973269412866,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-26 16:42:00,2016-02-28 17:39:00,1.09357,1.09245,129846.13661354757,-145.42767300717455,2221.169653934112,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-28 19:21:00,2016-02-28 19:58:00,1.09206,1.09244,122035.58342586186,46.37352170183323,2267.5431756359453,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-28 21:52:00,2016-02-28 23:38:00,1.09271,1.09228,124509.33050686523,-53.53901211797103,2214.004163517974,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-29 04:21:00,2016-02-29 08:17:00,1.09149,1.08921,121705.42085688225,-277.4883595536988,1936.5158039642754,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-29 09:26:00,2016-02-29 09:52:00,1.08749,1.08963,106843.23371971835,228.64452016020056,2165.160324124476,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-29 15:56:00,2016-02-29 17:20:00,1.08748,1.08776,119459.31828398553,33.44860911952287,2198.6089332439988,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-29 19:53:00,2016-02-29 20:14:00,1.08767,1.0882,121283.60255834943,64.28030935594236,2262.889242599941,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-02-29 22:06:00,2016-02-29 23:37:00,1.08816,1.08803,124773.33715262136,-16.22053382983622,2246.668708770105,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-01 00:49:00,2016-03-01 00:59:00,1.08811,1.0885,123884.64633741652,48.315012071606375,2294.983720841711,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-01 03:14:00,2016-03-01 03:42:00,1.08644,1.0877,126743.32982079327,159.6965955741763,2454.6803164158873,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-01 04:28:00,2016-03-01 07:14:00,1.08684,1.08743,135512.88044694086,79.95259946367727,2534.6329158795647,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-01 09:31:00,2016-03-01 10:43:00,1.08565,1.08628,140080.1132526817,88.25047134917665,2622.8833872287414,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-01 12:06:00,2016-03-01 12:59:00,1.08387,1.08574,145195.46000325176,271.51551020608633,2894.3988974348276,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-01 17:12:00,2016-03-01 17:38:00,1.08649,1.08672,159839.42221841865,36.76306711022869,2931.1619645450564,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-01 21:00:00,2016-03-01 22:10:00,1.08664,1.08647,161847.27036801827,-27.51403596256367,2903.6479285824926,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-01 23:05:00,2016-03-02 00:03:00,1.08585,1.08583,160444.6983606848,-3.208893967199092,2900.4390346152936,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-02 03:37:00,2016-03-02 04:41:00,1.08606,1.08632,160236.3976915802,41.661463399799146,2942.100498015093,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-02 06:46:00,2016-03-02 07:49:00,1.08526,1.08546,162657.8238218543,32.5315647644034,2974.632062779496,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-02 08:02:00,2016-03-02 09:07:00,1.08458,1.08506,164559.4827184438,78.9885517048224,3053.6206144843186,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-02 18:26:00,2016-03-02 18:30:00,1.08652,1.08677,168627.57875516248,42.1568946888047,3095.7775091731232,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-02 21:32:00,2016-03-02 22:13:00,1.08684,1.08677,170905.23954803596,-11.963366768364994,3083.814142404758,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-02 22:43:00,2016-03-02 23:29:00,1.08597,1.08605,170381.17861845673,13.630494289452338,3097.44463669421,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-03 01:27:00,2016-03-03 02:03:00,1.08569,1.08611,171178.401018387,71.89492842769941,3169.33956512191,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-03 12:11:00,2016-03-03 12:39:00,1.09414,1.09427,173798.941549815,22.593862401508193,3191.933427523418,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-03 16:52:00,2016-03-03 21:02:00,1.09593,1.0946,174752.04223938123,-232.42021617838637,2959.5132113450313,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-03 21:35:00,2016-03-03 22:14:00,1.0939,1.09437,162328.1768723849,76.29424313001611,3035.8074544750475,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-03 23:17:00,2016-03-03 23:32:00,1.09421,1.09457,166465.71249440496,59.92765649800875,3095.735110973056,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-04 01:58:00,2016-03-04 02:48:00,1.09479,1.0953,169661.85903998336,86.52754811039328,3182.2626590834493,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-04 03:14:00,2016-03-04 04:02:00,1.09427,1.09435,174486.88124960655,13.958950499943741,3196.2216095833933,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-04 07:34:00,2016-03-04 08:50:00,1.09682,1.09438,174844.8210052731,-426.62136325286593,2769.600246330527,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-04 12:07:00,2016-03-04 12:41:00,1.10019,1.1005,151043.01509723923,46.82333468014907,2816.423581010676,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-04 15:27:00,2016-03-04 15:50:00,1.0993,1.09967,153720.9268267448,56.87674292589273,2873.300323936569,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-06 17:01:00,2016-03-06 18:02:00,1.09883,1.09958,156892.34862189248,117.66926146642382,2990.969585402993,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-06 18:23:00,2016-03-06 19:03:00,1.09896,1.09934,163298.18658020272,62.0533109004847,3053.0228963034774,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-06 22:39:00,2016-03-06 23:06:00,1.09872,1.09907,166722.5260104564,58.352884103671826,3111.3757804071493,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-07 01:17:00,2016-03-07 01:37:00,1.09909,1.0993,169851.92006517117,35.66890321369333,3147.0446836208425,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-07 02:02:00,2016-03-07 04:02:00,1.09865,1.09529,171867.91154348568,-577.4761827860788,2569.5685008347637,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-07 06:19:00,2016-03-07 06:47:00,1.09484,1.09486,140818.85028870503,2.816377005761283,2572.384877840525,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-07 13:17:00,2016-03-07 14:16:00,1.10085,1.10097,140203.56331056138,16.82442759725306,2589.209305437778,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-07 16:46:00,2016-03-07 17:37:00,1.10129,1.10145,141064.1686806079,22.570266988888513,2611.779572426666,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-07 23:03:00,2016-03-07 23:09:00,1.10173,1.10206,142237.00393526538,46.93821129862925,2658.7177837252952,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-07 23:54:00,2016-03-08 00:15:00,1.10151,1.10174,144822.16868073618,33.30909879656244,2692.0268825218577,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-08 04:56:00,2016-03-08 06:51:00,1.10127,1.10113,146668.49451207375,-20.533589231694577,2671.493293290163,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-08 11:38:00,2016-03-08 14:31:00,1.10353,1.10047,145251.69011935315,-444.4701717651975,2227.0231215249655,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-08 15:00:00,2016-03-08 15:09:00,1.10008,1.10076,121465.15461738959,82.59630513982661,2309.619426664792,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-08 18:02:00,2016-03-08 23:04:00,1.10043,1.09735,125930.0142670479,-387.86444394250395,1921.7549827222883,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-09 03:03:00,2016-03-09 03:46:00,1.09743,1.09724,105068.47722710088,-19.96301067313997,1901.7919720491484,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-09 05:42:00,2016-03-09 06:27:00,1.09643,1.0966,104071.86808364319,17.692217574219704,1919.4841896233681,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-09 08:33:00,2016-03-09 09:35:00,1.09598,1.09544,105083.16883282733,-56.74491116972518,1862.739278453643,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-09 14:50:00,2016-03-09 16:15:00,1.10052,1.10051,101555.95237453074,-1.0155595237294106,1861.7237189299135,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-09 16:48:00,2016-03-09 18:04:00,1.10006,1.09997,101543.0277764802,-9.138872499897994,1852.5848464300154,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-09 18:38:00,2016-03-09 19:11:00,1.09894,1.09897,101147.55199173832,3.0344265597495697,1855.619272989765,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-09 19:47:00,2016-03-09 20:51:00,1.09814,1.09822,101387.03296427224,8.11096263714989,1863.730235626915,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-09 21:45:00,2016-03-09 22:03:00,1.0982,1.09857,101824.63498234827,37.67511494346697,1901.4053505703819,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-10 02:03:00,2016-03-10 03:13:00,1.0971,1.09722,103987.16710803291,12.478460052976429,1913.8838106233584,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-10 04:46:00,2016-03-10 04:56:00,1.09602,1.09677,104772.74925402958,78.57956194052517,1992.4633725638835,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-10 06:06:00,2016-03-10 06:48:00,1.09723,1.09765,108954.18677381497,45.76075844501177,2038.2241310088953,Signal Exit,0.006,0.02,35,55,1.75,0.6
