Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,Type,rsi_entry,rsi_exit,bb_std,exposure,atr_window,atr_factor
2022-01-06 14:17:00,2022-01-06 14:30:00,1.12953,1.12979,69855.44574117752,-18.162415892716563,1296.9012779078207,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 14:32:00,2022-01-06 14:46:00,1.12983,1.12953,68872.37608708323,20.661712826122695,1317.5629907339435,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 15:00:00,2022-01-06 15:10:00,1.12864,1.12908,70043.39687060232,30.819094623064736,1348.3820853570082,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 15:12:00,2022-01-06 15:22:00,1.12922,1.12888,71644.96300226748,24.359287420755535,1372.7413727777637,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 15:43:00,2022-01-06 16:00:00,1.12916,1.1288,72943.14567170801,26.259532441808755,1399.0009052195724,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 16:02:00,2022-01-06 16:12:00,1.12875,1.12906,74365.4966229673,23.053303953122278,1422.0542091726945,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 16:13:00,2022-01-06 16:19:00,1.1291,1.12923,75567.48963808491,-9.823773652948278,1412.2304355197462,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 16:25:00,2022-01-06 16:31:00,1.12925,1.12941,75035.48915756897,-12.005678265206381,1400.2247572545398,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 16:33:00,2022-01-06 16:38:00,1.12944,1.12958,74385.08060213238,-10.41391128430069,1389.8108459702391,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 16:51:00,2022-01-06 17:03:00,1.12983,1.12959,73806.3697708632,17.713528744992104,1407.5243747152313,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 17:40:00,2022-01-06 18:04:00,1.12963,1.12972,74760.286538879,-6.7284257885099885,1400.7959489267212,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 18:18:00,2022-01-06 18:42:00,1.12976,1.12957,74394.34652988534,14.13492584068822,1414.9308747674095,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 18:47:00,2022-01-06 18:57:00,1.12938,1.1296,75170.31688718108,16.53746971517134,1431.4683444825807,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 19:54:00,2022-01-06 19:57:00,1.12899,1.12925,76075.16512011165,19.779542931240364,1451.247887413821,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 20:00:00,2022-01-06 20:16:00,1.12974,1.12998,77075.14405511822,-18.49803457322976,1432.7498528405913,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 20:17:00,2022-01-06 21:00:00,1.12991,1.13009,76081.27299557971,-13.694629139209598,1419.0552237013817,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 21:02:00,2022-01-06 21:30:00,1.13006,1.12981,75344.06440550314,18.836016101382075,1437.8912398027637,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 21:32:00,2022-01-06 21:36:00,1.12973,1.12961,76366.45427506203,-9.163974512999651,1428.727265289764,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 21:43:00,2022-01-06 21:49:00,1.12959,1.12979,75889.15971050189,15.177831942098706,1443.9050972318628,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-06 21:50:00,2022-01-06 21:58:00,1.12981,1.1296,76680.42045468865,16.10288829548795,1460.0079855273507,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 22:15:00,2022-01-06 22:18:00,1.12976,1.12986,77539.01636776044,-7.753901636775191,1452.2540838905754,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 22:21:00,2022-01-06 22:23:00,1.12998,1.13015,77112.20113049303,-13.109074192184085,1439.1450096983913,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 22:59:00,2022-01-06 23:26:00,1.1299,1.12998,76421.54224436099,-6.113723379554993,1433.0312863188362,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 23:28:00,2022-01-06 23:39:00,1.12999,1.13006,76090.83016586887,-5.326358111611924,1427.7049282072244,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 23:40:00,2022-01-06 23:41:00,1.13006,1.13024,75803.31636588628,-13.644596945847928,1414.0603312613764,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-06 23:42:00,2022-01-06 23:46:00,1.13022,1.1303,75068.2343930231,-6.005458751447854,1408.0548725099286,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 00:13:00,2022-01-07 00:22:00,1.13021,1.1303,74750.08392298398,-6.727507553079436,1401.3273649568491,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 00:23:00,2022-01-07 00:30:00,1.1303,1.13016,74387.01397629916,10.41418195668404,1411.741546913533,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 00:44:00,2022-01-07 00:47:00,1.13019,1.13029,74947.12642547888,-7.494712642547063,1404.246834270986,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 01:01:00,2022-01-07 01:03:00,1.13025,1.13005,74545.28649082872,14.9090572981641,1419.15589156915,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 01:12:00,2022-01-07 01:32:00,1.1303,1.13011,75333.41015141908,14.31334792877976,1433.4692394979297,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 01:57:00,2022-01-07 01:59:00,1.13015,1.1299,76103.30873766827,19.02582718442342,1452.4950666823531,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 02:08:00,2022-01-07 02:11:00,1.13021,1.13039,77109.30181200059,-13.879674326165425,1438.6153923561876,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 02:21:00,2022-01-07 02:31:00,1.13029,1.13052,76367.0593753561,-17.564423656328273,1421.0509686998594,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 02:32:00,2022-01-07 02:46:00,1.13048,1.13014,75421.9960742265,25.643478665237534,1446.694447365097,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 03:35:00,2022-01-07 03:38:00,1.13077,1.13104,76763.32661983058,-20.726098187353678,1425.9683491777432,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 04:12:00,2022-01-07 04:32:00,1.13141,1.13167,75620.77491861004,-19.66140147883309,1406.30694769891,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 05:33:00,2022-01-07 05:43:00,1.13095,1.13062,74608.44145358735,-24.620785679679457,1381.6861620192306,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-07 05:44:00,2022-01-07 05:56:00,1.13062,1.13034,73323.6363421431,-20.53061817580432,1361.1555438434261,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-07 07:56:00,2022-01-07 07:59:00,1.13011,1.12972,72266.71087823802,28.18401724250491,1389.339561085931,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 09:07:00,2022-01-07 09:13:00,1.13091,1.13161,73710.88209066668,-51.59761746346099,1337.7419436224702,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 09:45:00,2022-01-07 10:10:00,1.13308,1.13386,70837.46656665743,-55.253223921993,1282.4887197004773,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 10:11:00,2022-01-07 10:20:00,1.13402,1.13465,67855.34927252485,-42.74887004168444,1239.7398496587928,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 10:21:00,2022-01-07 10:39:00,1.13474,1.13395,65551.92465192692,51.78602047502675,1291.5258701338196,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 10:54:00,2022-01-07 11:53:00,1.13463,1.13509,68296.75947932733,-31.416509360484078,1260.1093607733355,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 11:59:00,2022-01-07 12:09:00,1.13564,1.13495,66576.16995385874,45.93755726816782,1306.0469180415034,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 12:29:00,2022-01-07 13:21:00,1.13567,1.13593,69001.39572454164,-17.940362888391107,1288.1065551531124,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 13:22:00,2022-01-07 13:37:00,1.13592,1.13617,68038.5883769867,-17.00964709423725,1271.0969080588752,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 13:50:00,2022-01-07 13:59:00,1.13603,1.13574,67133.6271784482,19.468751881758266,1290.5656599406334,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 14:12:00,2022-01-07 14:25:00,1.13603,1.13617,68161.87917259052,-9.542663084149513,1281.0229968564838,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 14:26:00,2022-01-07 14:28:00,1.13614,1.13627,67651.32801537578,-8.79467264199638,1272.2283242144874,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 15:00:00,2022-01-07 15:09:00,1.13627,1.136,67179.19108387025,18.13838159264446,1290.366705807132,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 15:10:00,2022-01-07 15:11:00,1.136,1.13587,68153.1710813626,-8.859912240574648,1281.5067935665572,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-07 15:21:00,2022-01-07 15:32:00,1.13618,1.13591,67674.49489868985,18.27211362264575,1299.778907189203,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 16:30:00,2022-01-07 16:37:00,1.13597,1.13606,68652.10738958967,-6.17868966507306,1293.60021752413,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 16:39:00,2022-01-07 16:40:00,1.13601,1.13612,68323.35371294952,-7.515568908428171,1286.0846486157018,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 16:41:00,2022-01-07 16:49:00,1.13607,1.13617,67922.82070377891,-6.792282070377143,1279.2923665453247,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-07 16:57:00,2022-01-09 17:00:00,1.13608,1.13563,67563.50080339368,30.403575361531306,1309.695941906856,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-09 17:02:00,2022-01-09 18:00:00,1.13556,1.13594,69200.8845982699,26.296336147345812,1335.9922780542017,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-09 18:12:00,2022-01-09 18:15:00,1.1354,1.13517,70600.26130284666,-16.238060099651374,1319.7542179545503,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-09 18:34:00,2022-01-09 19:34:00,1.13539,1.13555,69742.77832046522,-11.158844531285595,1308.5953734232646,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-09 19:36:00,2022-01-09 19:39:00,1.13549,1.13568,69146.99592721721,-13.137929226165218,1295.4574441970994,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-09 20:45:00,2022-01-09 20:47:00,1.13539,1.13529,68458.80856078173,-6.84588085607742,1288.611563341022,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-09 21:14:00,2022-01-09 21:19:00,1.13485,1.13468,68129.43895709682,-11.582004622706696,1277.0295587183152,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-09 21:21:00,2022-01-09 21:53:00,1.13455,1.13421,67534.94647490098,-22.961881801466802,1254.0676769168485,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-09 21:55:00,2022-01-09 21:56:00,1.13411,1.13395,66346.35142535636,-10.615416228052903,1243.4522606887956,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-09 22:10:00,2022-01-09 22:15:00,1.13382,1.13371,65801.56959775602,-7.238172655756749,1236.214088033039,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-09 22:16:00,2022-01-09 22:34:00,1.13373,1.13362,65423.72988452483,-7.19661028728677,1229.017477745752,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-09 22:36:00,2022-01-09 22:58:00,1.13347,1.13371,65057.7859711727,15.613868633082618,1244.6313463788347,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-09 23:00:00,2022-01-09 23:04:00,1.1337,1.13381,65870.93656410875,-7.2458030220555525,1237.3855433567792,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-09 23:07:00,2022-01-09 23:13:00,1.134,1.13381,65470.13456914176,12.439325568131203,1249.8248689249103,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-09 23:52:00,2022-01-09 23:53:00,1.13348,1.13341,66158.63723708809,-4.631104606597125,1245.1937643183132,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-10 00:35:00,2022-01-10 00:50:00,1.13325,1.13339,65926.87038085047,9.229761853306337,1254.4235261716196,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-10 00:51:00,2022-01-10 00:52:00,1.13338,1.13346,66407.92282402828,-5.3126338259128305,1249.1108923457068,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 00:54:00,2022-01-10 01:03:00,1.13347,1.13334,66121.42671684509,8.595785473187446,1257.7066778188941,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 01:52:00,2022-01-10 01:56:00,1.13314,1.13334,66595.83164404544,-13.31916632880762,1244.3875114900866,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 02:07:00,2022-01-10 02:16:00,1.13332,1.13356,65880.11390375638,-15.811227336888088,1228.5762841531985,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 03:56:00,2022-01-10 03:59:00,1.13314,1.13354,65053.37120672812,-26.021348482688385,1202.55493567051,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 04:44:00,2022-01-10 04:48:00,1.13303,1.13275,63681.717289242646,-17.830880840991632,1184.7240548295185,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-10 04:58:00,2022-01-10 05:04:00,1.13264,1.13228,62759.079045213926,-22.593268456285674,1162.130786373233,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-10 05:28:00,2022-01-10 05:33:00,1.13321,1.13269,61531.26709294303,31.99625888833505,1194.127045261568,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 06:16:00,2022-01-10 06:17:00,1.13292,1.13322,63241.55519868488,-18.972466559603376,1175.1545787019645,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 06:19:00,2022-01-10 06:38:00,1.13331,1.13284,62215.34683548003,29.241213012673775,1204.3957917146383,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 07:11:00,2022-01-10 07:15:00,1.13235,1.13213,63817.501216830744,-14.039850267695549,1190.3559414469428,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-10 07:44:00,2022-01-10 08:16:00,1.13144,1.13213,63124.29866967455,43.55576608208045,1233.9117075290233,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-10 08:18:00,2022-01-10 08:28:00,1.13233,1.13148,65382.62030657264,55.57522726058788,1289.486934789611,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 09:18:00,2022-01-10 09:37:00,1.12877,1.12966,68542.94150923277,61.0032179432211,1350.490152732832,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-10 09:59:00,2022-01-10 10:07:00,1.1297,1.13033,71726.48416745146,-45.187685025503775,1305.3024677073283,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 10:32:00,2022-01-10 10:35:00,1.13099,1.13147,69247.427530252,-33.23876521452345,1272.0637024928049,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 10:44:00,2022-01-10 11:19:00,1.13227,1.13277,67407.79332629874,-33.703896663145656,1238.3598058296593,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 11:33:00,2022-01-10 12:03:00,1.13264,1.13306,65600.35699761579,-27.55214993898977,1210.8076558906696,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 12:05:00,2022-01-10 13:15:00,1.13322,1.13259,64107.99258170538,40.38803532646852,1251.1956912171381,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 13:18:00,2022-01-10 13:56:00,1.13245,1.13224,66291.44021637006,-13.921202445440596,1237.2744887716976,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-10 13:58:00,2022-01-10 14:16:00,1.13212,1.13248,65572.96870146439,23.606268732521666,1260.8807575042192,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-10 14:17:00,2022-01-10 14:50:00,1.13258,1.13225,66796.91099105861,22.04298062704543,1282.9237381312646,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 15:20:00,2022-01-10 15:26:00,1.13252,1.13272,67968.26924723262,-13.593653849445026,1269.3300842818196,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 15:27:00,2022-01-10 15:29:00,1.13263,1.13283,67241.55731078036,-13.448311462154592,1255.881772819665,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 15:30:00,2022-01-10 15:42:00,1.13282,1.133,66517.98729646362,-11.97323771336804,1243.908535106297,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 15:43:00,2022-01-10 16:20:00,1.13292,1.13259,65878.00736713786,21.739742431151637,1265.6482775374486,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 16:39:00,2022-01-10 16:52:00,1.13287,1.13298,67032.3131976722,-7.373554451747596,1258.274723085701,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 16:53:00,2022-01-10 16:57:00,1.13297,1.13276,66635.90685114526,13.993540438743404,1272.2682635244444,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 17:41:00,2022-01-10 18:13:00,1.13278,1.13289,67388.27999387936,-7.4127107993304024,1264.855552725114,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 18:22:00,2022-01-10 18:33:00,1.13319,1.13293,66971.41094036026,17.412566844488776,1282.2681195696027,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 19:17:00,2022-01-10 19:20:00,1.13311,1.13321,67898.1627328116,-6.789816273280413,1275.4783032963223,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 19:31:00,2022-01-10 19:39:00,1.13335,1.13314,67524.32893437978,14.18010907622269,1289.658412372545,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 19:56:00,2022-01-10 20:24:00,1.13345,1.13356,68269.00590440928,-7.509590649473583,1282.1488217230713,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 20:27:00,2022-01-10 20:47:00,1.1341,1.13383,67832.58028690968,18.314796677480164,1300.4636184005515,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 21:14:00,2022-01-10 21:18:00,1.13387,1.13402,68815.48775788503,-10.322323163689257,1290.141295236862,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 21:34:00,2022-01-10 21:37:00,1.13431,1.13411,68242.7887563468,13.648557751267855,1303.78985298813,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 22:17:00,2022-01-10 22:24:00,1.13395,1.13418,68986.6318438095,-15.866925324072907,1287.922927664057,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 22:29:00,2022-01-10 22:33:00,1.1341,1.1342,68138.06159936814,-6.813806159936064,1281.1091215041208,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 22:39:00,2022-01-10 23:08:00,1.13423,1.13405,67769.80620354536,12.198565116642841,1293.3076866207637,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 23:11:00,2022-01-10 23:43:00,1.13385,1.134,68438.0307776565,10.265704616639747,1303.5733912374035,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-10 23:44:00,2022-01-10 23:58:00,1.13398,1.13409,68973.35356377026,-7.587068892018487,1295.986322345385,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-10 23:59:00,2022-01-11 00:01:00,1.13407,1.13417,68566.47238770367,-6.856647238769613,1289.1296751066152,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 00:02:00,2022-01-11 00:09:00,1.13416,1.13401,68198.29698313898,10.229744547477292,1299.3594196540926,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 00:18:00,2022-01-11 00:35:00,1.1341,1.13418,68743.11364010717,-5.49944909119881,1293.8599705628937,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 00:36:00,2022-01-11 00:40:00,1.13416,1.13425,68448.541858092,-6.160368767223042,1287.6996017956708,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 00:48:00,2022-01-11 00:53:00,1.13435,1.13421,68111.23207805373,9.535572490929496,1297.2351742866003,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 00:55:00,2022-01-11 00:57:00,1.13409,1.13383,68631.33477695422,-17.84414704201832,1279.3910272445821,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-11 01:17:00,2022-01-11 01:28:00,1.13422,1.13397,67679.51687915478,16.919879219794346,1296.3109064643766,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 01:29:00,2022-01-11 01:32:00,1.13397,1.1342,68589.69319105674,15.775629433955018,1312.0865358983315,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-11 01:42:00,2022-01-11 01:43:00,1.13357,1.13339,69448.90227678916,-12.50080240982684,1299.5857334885047,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-11 02:11:00,2022-01-11 02:24:00,1.13413,1.1344,68753.26815207276,-18.56338240105913,1281.0223510874457,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 03:22:00,2022-01-11 04:30:00,1.13487,1.13444,67727.00050688339,29.122610217970184,1310.1449613054158,Signal Exit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 05:37:00,2022-01-11 05:46:00,1.13353,1.13299,69348.58157995374,37.44823405317398,1347.5931953585898,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 06:36:00,2022-01-11 06:41:00,1.13353,1.13377,71330.79117580954,-17.119389882195573,1330.4738054763943,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 06:51:00,2022-01-11 07:09:00,1.13421,1.13351,70382.40566436874,49.26768396505269,1379.741489441447,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 08:18:00,2022-01-11 08:25:00,1.13384,1.13332,73012.4967953916,37.966498333592966,1417.7079877750398,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 08:38:00,2022-01-11 08:42:00,1.13286,1.13255,75086.4884156051,-23.276811408840018,1394.4311763661997,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-11 08:49:00,2022-01-11 09:32:00,1.13242,1.13285,73882.36748023875,31.769418016497525,1426.200594382697,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-01-11 09:46:00,2022-01-11 09:56:00,1.13163,1.13246,75618.38733770033,62.76326149029948,1488.9638558729966,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-11 10:08:00,2022-01-11 10:45:00,1.13369,1.13428,78802.69857931162,-46.49359216178348,1442.4702637112132,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 11:04:00,2022-01-11 11:07:00,1.13495,1.13542,76257.29399768518,-35.84092817892671,1406.6293355322864,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 11:36:00,2022-01-11 11:41:00,1.13642,1.13678,74266.34530537759,-26.735884309929688,1379.8934512223568,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 12:05:00,2022-01-11 12:20:00,1.13569,1.1354,72901.59028726272,-21.14146118331519,1358.7519900390416,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-11 13:14:00,2022-01-11 13:17:00,1.13561,1.13585,71789.7160137217,-17.2295318432945,1341.522458195747,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 13:31:00,2022-01-11 13:40:00,1.13601,1.13623,70854.43569312315,-15.587975852494814,1325.9344823432523,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 13:43:00,2022-01-11 13:51:00,1.13657,1.13682,69996.6292798465,-17.499157319951927,1308.4353250233003,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 14:03:00,2022-01-11 14:09:00,1.13697,1.13726,69048.54085982745,-20.024076849343157,1288.4112481739571,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 14:50:00,2022-01-11 14:53:00,1.13668,1.13687,68009.18014783178,-12.921744228097186,1275.48950394586,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 15:28:00,2022-01-11 18:28:00,1.13684,1.13672,67317.62625941345,8.078115151137693,1283.5676190969975,Signal Exit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 18:29:00,2022-01-11 18:32:00,1.13672,1.13694,67751.12353598057,14.90524717792311,1298.4728662749205,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-11 18:33:00,2022-01-11 18:35:00,1.13693,1.13704,68525.21437247256,-7.537773580975716,1290.9350926939449,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 18:54:00,2022-01-11 19:01:00,1.13663,1.13695,68145.39961257108,21.806527876014293,1312.7416205699592,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-11 19:03:00,2022-01-11 19:04:00,1.13702,1.13719,69272.745628219,-11.77636675679747,1300.9652538131618,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-11 19:33:00,2022-01-11 19:46:00,1.13715,1.13732,68643.46412416101,-11.66938890110761,1289.2958649120542,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
