2025.03.03,00:04,1.041580,1.041590,1.041550,1.041570,0
2025.03.03,00:05,1.041570,1.041580,1.041500,1.041550,0
2025.03.03,00:06,1.041550,1.041560,1.041410,1.041450,0
2025.03.03,00:07,1.041460,1.041510,1.041450,1.041470,0
2025.03.03,00:08,1.041460,1.041500,1.041440,1.041500,0
2025.03.03,00:09,1.041500,1.041500,1.041410,1.041410,0
2025.03.03,00:10,1.041420,1.041510,1.041410,1.041480,0
2025.03.03,00:11,1.041470,1.041560,1.041470,1.041540,0
2025.03.03,00:12,1.041510,1.041510,1.041450,1.041470,0
2025.03.03,00:13,1.041480,1.041540,1.041460,1.041530,0
2025.03.03,00:14,1.041550,1.041620,1.041550,1.041600,0
2025.03.03,00:15,1.041610,1.041660,1.041610,1.041630,0
2025.03.03,00:16,1.041630,1.041700,1.041570,1.041600,0
2025.03.03,00:17,1.041600,1.041600,1.041520,1.041560,0
2025.03.03,00:18,1.041570,1.041640,1.041570,1.041610,0
2025.03.03,00:19,1.041610,1.041680,1.041610,1.041660,0
2025.03.03,00:20,1.041660,1.041680,1.041640,1.041660,0
2025.03.03,00:21,1.041650,1.041720,1.041620,1.041690,0
2025.03.03,00:22,1.041690,1.041720,1.041640,1.041640,0
2025.03.03,00:23,1.041640,1.041760,1.041640,1.041730,0
2025.03.03,00:24,1.041740,1.041820,1.041730,1.041800,0
2025.03.03,00:25,1.041800,1.041930,1.041800,1.041860,0
2025.03.03,00:26,1.041860,1.041880,1.041720,1.041730,0
2025.03.03,00:27,1.041720,1.041740,1.041700,1.041710,0
2025.03.03,00:28,1.041700,1.041710,1.041660,1.041670,0
2025.03.03,00:29,1.041660,1.041740,1.041640,1.041720,0
2025.03.03,00:30,1.041720,1.041760,1.041710,1.041730,0
2025.03.03,00:31,1.041720,1.041730,1.041710,1.041730,0
2025.03.03,00:32,1.041710,1.041760,1.041710,1.041750,0
2025.03.03,00:33,1.041810,1.041890,1.041720,1.041880,0
2025.03.03,00:34,1.041890,1.041910,1.041850,1.041910,0
2025.03.03,00:35,1.041900,1.041920,1.041810,1.041810,0
2025.03.03,00:36,1.041810,1.041810,1.041770,1.041790,0
2025.03.03,00:37,1.041790,1.041790,1.041730,1.041740,0
2025.03.03,00:38,1.041730,1.041730,1.041670,1.041670,0
2025.03.03,00:39,1.041680,1.041730,1.041640,1.041650,0
2025.03.03,00:40,1.041650,1.041700,1.041610,1.041670,0
2025.03.03,00:41,1.041660,1.041720,1.041640,1.041650,0
2025.03.03,00:42,1.041670,1.041690,1.041650,1.041680,0
2025.03.03,00:43,1.041660,1.041660,1.041510,1.041520,0
2025.03.03,00:44,1.041530,1.041550,1.041510,1.041520,0
2025.03.03,00:45,1.041500,1.041500,1.041440,1.041440,0
2025.03.03,00:46,1.041450,1.041450,1.041400,1.041420,0
2025.03.03,00:47,1.041420,1.041480,1.041420,1.041470,0
2025.03.03,00:48,1.041480,1.041480,1.041440,1.041440,0
2025.03.03,00:49,1.041430,1.041430,1.041310,1.041310,0
2025.03.03,00:50,1.041320,1.041340,1.041310,1.041320,0
2025.03.03,00:51,1.041320,1.041330,1.041310,1.041320,0
2025.03.03,00:52,1.041320,1.041370,1.041310,1.041340,0
2025.03.03,00:53,1.041330,1.041340,1.041230,1.041250,0
2025.03.03,00:54,1.041250,1.041340,1.041250,1.041290,0
2025.03.03,00:55,1.041270,1.041290,1.041230,1.041240,0
2025.03.03,00:56,1.041260,1.041380,1.041260,1.041360,0
2025.03.03,00:57,1.041360,1.041360,1.041280,1.041290,0
2025.03.03,00:58,1.041280,1.041380,1.041280,1.041370,0
2025.03.03,00:59,1.041370,1.041430,1.041370,1.041420,0
2025.03.03,01:00,1.041410,1.041420,1.041360,1.041400,0
2025.03.03,01:01,1.041410,1.041510,1.041410,1.041500,0
2025.03.03,01:02,1.041500,1.041520,1.041460,1.041520,0
2025.03.03,01:03,1.041520,1.041580,1.041510,1.041570,0
2025.03.03,01:04,1.041560,1.041610,1.041550,1.041570,0
2025.03.03,01:05,1.041560,1.041620,1.041470,1.041490,0
2025.03.03,01:06,1.041470,1.041490,1.041400,1.041470,0
2025.03.03,01:07,1.041450,1.041470,1.041340,1.041410,0
2025.03.03,01:08,1.041420,1.041430,1.041370,1.041380,0
2025.03.03,01:09,1.041370,1.041370,1.041290,1.041310,0
2025.03.03,01:10,1.041300,1.041330,1.041270,1.041300,0
2025.03.03,01:11,1.041270,1.041300,1.041260,1.041300,0
2025.03.03,01:12,1.041290,1.041330,1.041290,1.041300,0
2025.03.03,01:13,1.041280,1.041330,1.041270,1.041310,0
2025.03.03,01:14,1.041300,1.041380,1.041290,1.041350,0
2025.03.03,01:15,1.041320,1.041430,1.041300,1.041390,0
2025.03.03,01:16,1.041390,1.041540,1.041370,1.041540,0
2025.03.03,01:17,1.041530,1.041580,1.041440,1.041450,0
2025.03.03,01:18,1.041460,1.041470,1.041420,1.041420,0
2025.03.03,01:19,1.041420,1.041430,1.041390,1.041390,0
2025.03.03,01:20,1.041400,1.041400,1.041210,1.041210,0
2025.03.03,01:21,1.041200,1.041340,1.041200,1.041330,0
2025.03.03,01:22,1.041320,1.041400,1.041260,1.041300,0
2025.03.03,01:23,1.041310,1.041400,1.041270,1.041310,0
2025.03.03,01:24,1.041300,1.041430,1.041300,1.041390,0
2025.03.03,01:25,1.041390,1.041480,1.041390,1.041420,0
2025.03.03,01:26,1.041400,1.041490,1.041330,1.041470,0
2025.03.03,01:27,1.041480,1.041500,1.041410,1.041500,0
2025.03.03,01:28,1.041490,1.041510,1.041400,1.041400,0
2025.03.03,01:29,1.041420,1.041440,1.041380,1.041420,0
2025.03.03,01:30,1.041420,1.041560,1.041220,1.041290,0
2025.03.03,01:31,1.041280,1.041330,1.041170,1.041190,0
2025.03.03,01:32,1.041180,1.041220,1.041110,1.041220,0
2025.03.03,01:33,1.041250,1.041250,1.041160,1.041160,0
2025.03.03,01:34,1.041180,1.041220,1.041130,1.041200,0
2025.03.03,01:35,1.041220,1.041270,1.041190,1.041250,0
2025.03.03,01:36,1.041270,1.041270,1.041100,1.041100,0
2025.03.03,01:37,1.041110,1.041120,1.041090,1.041100,0
2025.03.03,01:38,1.041100,1.041120,1.041010,1.041120,0
2025.03.03,01:39,1.041110,1.041110,1.041060,1.041100,0
2025.03.03,01:40,1.041090,1.041110,1.041010,1.041030,0
2025.03.03,01:41,1.041020,1.041020,1.040990,1.041010,0
2025.03.03,01:42,1.041010,1.041010,1.040780,1.040790,0
2025.03.03,01:43,1.040780,1.040950,1.040740,1.040910,0
2025.03.03,01:44,1.040950,1.041000,1.040770,1.040790,0
2025.03.03,01:45,1.040790,1.040880,1.040700,1.040840,0
2025.03.03,01:46,1.040820,1.040830,1.040760,1.040780,0
2025.03.03,01:47,1.040770,1.040770,1.040660,1.040720,0
2025.03.03,01:48,1.040720,1.040760,1.040710,1.040730,0
2025.03.03,01:49,1.040750,1.040800,1.040730,1.040730,0
2025.03.03,01:50,1.040720,1.040750,1.040650,1.040660,0
2025.03.03,01:51,1.040660,1.040910,1.040650,1.040910,0
2025.03.03,01:52,1.040910,1.041140,1.040900,1.041070,0
2025.03.03,01:53,1.041070,1.041120,1.041040,1.041110,0
2025.03.03,01:54,1.041100,1.041170,1.041050,1.041080,0
2025.03.03,01:55,1.041080,1.041200,1.041070,1.041180,0
2025.03.03,01:56,1.041170,1.041180,1.040940,1.040970,0
2025.03.03,01:57,1.040980,1.041120,1.040970,1.041080,0
2025.03.03,01:58,1.041090,1.041100,1.040860,1.040880,0
2025.03.03,01:59,1.040860,1.040890,1.040790,1.040810,0
2025.03.03,02:00,1.040810,1.040870,1.040640,1.040660,0
2025.03.03,02:01,1.040670,1.040740,1.040610,1.040670,0
2025.03.03,02:02,1.040670,1.040750,1.040600,1.040630,0
2025.03.03,02:03,1.040620,1.040620,1.040510,1.040550,0
2025.03.03,02:04,1.040540,1.040730,1.040510,1.040720,0
2025.03.03,02:05,1.040710,1.040740,1.040670,1.040670,0
2025.03.03,02:06,1.040670,1.040680,1.040500,1.040550,0
2025.03.03,02:07,1.040540,1.040680,1.040490,1.040650,0
2025.03.03,02:08,1.040670,1.040670,1.040180,1.040180,0
2025.03.03,02:09,1.040210,1.040520,1.040180,1.040470,0
2025.03.03,02:10,1.040480,1.040770,1.040470,1.040750,0
2025.03.03,02:11,1.040740,1.040740,1.040530,1.040640,0
2025.03.03,02:12,1.040630,1.040830,1.040580,1.040610,0
2025.03.03,02:13,1.040590,1.040690,1.040460,1.040670,0
2025.03.03,02:14,1.040690,1.040710,1.040370,1.040420,0
2025.03.03,02:15,1.040440,1.040530,1.040260,1.040440,0
2025.03.03,02:16,1.040430,1.040510,1.040390,1.040470,0
2025.03.03,02:17,1.040450,1.040490,1.040370,1.040440,0
2025.03.03,02:18,1.040430,1.040460,1.040270,1.040270,0
2025.03.03,02:19,1.040310,1.040320,1.040190,1.040260,0
2025.03.03,02:20,1.040260,1.040450,1.040230,1.040250,0
2025.03.03,02:21,1.040270,1.040360,1.040210,1.040260,0
2025.03.03,02:22,1.040260,1.040380,1.040190,1.040260,0
2025.03.03,02:23,1.040270,1.040480,1.040200,1.040480,0
2025.03.03,02:24,1.040460,1.040700,1.040460,1.040540,0
2025.03.03,02:25,1.040510,1.040510,1.040410,1.040420,0
2025.03.03,02:26,1.040430,1.040470,1.040390,1.040420,0
2025.03.03,02:27,1.040400,1.040620,1.040400,1.040510,0
2025.03.03,02:28,1.040500,1.040640,1.040450,1.040480,0
2025.03.03,02:29,1.040470,1.040570,1.040470,1.040520,0
2025.03.03,02:30,1.040520,1.040660,1.040410,1.040650,0
2025.03.03,02:31,1.040660,1.040670,1.040580,1.040650,0
2025.03.03,02:32,1.040630,1.040630,1.040500,1.040590,0
2025.03.03,02:33,1.040590,1.040610,1.040460,1.040470,0
2025.03.03,02:34,1.040490,1.040720,1.040470,1.040680,0
2025.03.03,02:35,1.040710,1.040750,1.040610,1.040630,0
2025.03.03,02:36,1.040670,1.040690,1.040530,1.040560,0
2025.03.03,02:37,1.040550,1.040600,1.040550,1.040580,0
2025.03.03,02:38,1.040590,1.040610,1.040480,1.040490,0
2025.03.03,02:39,1.040490,1.040630,1.040490,1.040630,0
2025.03.03,02:40,1.040620,1.040730,1.040620,1.040730,0
2025.03.03,02:41,1.040730,1.040870,1.040710,1.040770,0
2025.03.03,02:42,1.040780,1.040780,1.040700,1.040730,0
2025.03.03,02:43,1.040720,1.040840,1.040700,1.040760,0
2025.03.03,02:44,1.040750,1.040900,1.040750,1.040890,0
2025.03.03,02:45,1.040890,1.041000,1.040750,1.040780,0
2025.03.03,02:46,1.040750,1.040810,1.040660,1.040780,0
2025.03.03,02:47,1.040770,1.040880,1.040760,1.040800,0
2025.03.03,02:48,1.040790,1.040850,1.040770,1.040770,0
2025.03.03,02:49,1.040780,1.040780,1.040620,1.040630,0
2025.03.03,02:50,1.040630,1.040630,1.040320,1.040340,0
2025.03.03,02:51,1.040370,1.040500,1.040320,1.040440,0
2025.03.03,02:52,1.040430,1.040630,1.040430,1.040460,0
2025.03.03,02:53,1.040460,1.040490,1.040300,1.040310,0
2025.03.03,02:54,1.040320,1.040340,1.040180,1.040220,0
2025.03.03,02:55,1.040230,1.040440,1.040180,1.040400,0
2025.03.03,02:56,1.040390,1.040590,1.040380,1.040500,0
2025.03.03,02:57,1.040510,1.040600,1.040440,1.040460,0
2025.03.03,02:58,1.040460,1.040650,1.040420,1.040630,0
2025.03.03,02:59,1.040640,1.040660,1.040450,1.040540,0
2025.03.03,03:00,1.040530,1.040550,1.040180,1.040470,0
2025.03.03,03:01,1.040470,1.040520,1.040180,1.040180,0
2025.03.03,03:02,1.040180,1.040240,1.040100,1.040190,0
2025.03.03,03:03,1.040190,1.040380,1.040130,1.040320,0
2025.03.03,03:04,1.040360,1.040440,1.040250,1.040310,0
2025.03.03,03:05,1.040310,1.040390,1.040160,1.040210,0
2025.03.03,03:06,1.040210,1.040260,1.040130,1.040210,0
2025.03.03,03:07,1.040210,1.040400,1.040200,1.040270,0
2025.03.03,03:08,1.040270,1.040320,1.040170,1.040190,0
2025.03.03,03:09,1.040170,1.040290,1.040150,1.040280,0
2025.03.03,03:10,1.040280,1.040440,1.040270,1.040390,0
2025.03.03,03:11,1.040380,1.040560,1.040380,1.040480,0
2025.03.03,03:12,1.040510,1.040640,1.040510,1.040610,0
2025.03.03,03:13,1.040610,1.040610,1.040500,1.040550,0
2025.03.03,03:14,1.040560,1.040570,1.040310,1.040360,0
2025.03.03,03:15,1.040350,1.040470,1.040270,1.040370,0
2025.03.03,03:16,1.040380,1.040650,1.040370,1.040380,0
2025.03.03,03:17,1.040380,1.040390,1.040260,1.040310,0
2025.03.03,03:18,1.040320,1.040510,1.040290,1.040500,0
2025.03.03,03:19,1.040500,1.040630,1.040430,1.040430,0
2025.03.03,03:20,1.040450,1.040450,1.040080,1.040170,0
2025.03.03,03:21,1.040180,1.040180,1.039990,1.040160,0
2025.03.03,03:22,1.040150,1.040150,1.039860,1.040020,0
2025.03.03,03:23,1.040030,1.040030,1.039710,1.039730,0
2025.03.03,03:24,1.039770,1.039780,1.039520,1.039520,0
2025.03.03,03:25,1.039510,1.039670,1.039470,1.039490,0
2025.03.03,03:26,1.039490,1.039620,1.039260,1.039310,0
2025.03.03,03:27,1.039310,1.039440,1.039290,1.039440,0
2025.03.03,03:28,1.039430,1.039600,1.039370,1.039580,0
2025.03.03,03:29,1.039580,1.039760,1.039580,1.039630,0
2025.03.03,03:30,1.039630,1.039650,1.039460,1.039480,0
2025.03.03,03:31,1.039440,1.039520,1.039390,1.039440,0
2025.03.03,03:32,1.039450,1.039520,1.039250,1.039320,0
2025.03.03,03:33,1.039310,1.039430,1.039250,1.039410,0
2025.03.03,03:34,1.039410,1.039480,1.039310,1.039390,0
2025.03.03,03:35,1.039400,1.039440,1.039310,1.039430,0
2025.03.03,03:36,1.039430,1.039470,1.039120,1.039320,0
2025.03.03,03:37,1.039310,1.039370,1.039180,1.039330,0
2025.03.03,03:38,1.039320,1.039330,1.039170,1.039240,0
2025.03.03,03:39,1.039220,1.039220,1.039080,1.039080,0
2025.03.03,03:40,1.039080,1.039100,1.038970,1.039020,0
2025.03.03,03:41,1.039030,1.039040,1.038970,1.039030,0
2025.03.03,03:42,1.039020,1.039170,1.038830,1.039150,0
2025.03.03,03:43,1.039150,1.039270,1.039120,1.039250,0
2025.03.03,03:44,1.039260,1.039470,1.039250,1.039390,0
2025.03.03,03:45,1.039460,1.039580,1.039370,1.039480,0
2025.03.03,03:46,1.039510,1.039550,1.039410,1.039410,0
2025.03.03,03:47,1.039420,1.039450,1.039310,1.039390,0
2025.03.03,03:48,1.039400,1.039450,1.039350,1.039440,0
2025.03.03,03:49,1.039420,1.039510,1.039310,1.039470,0
2025.03.03,03:50,1.039480,1.039540,1.039320,1.039330,0
2025.03.03,03:51,1.039350,1.039400,1.039310,1.039350,0
2025.03.03,03:52,1.039340,1.039430,1.039300,1.039380,0
2025.03.03,03:53,1.039380,1.039710,1.039380,1.039530,0
2025.03.03,03:54,1.039530,1.039640,1.039530,1.039610,0
2025.03.03,03:55,1.039640,1.039850,1.039630,1.039770,0
2025.03.03,03:56,1.039780,1.039840,1.039680,1.039720,0
2025.03.03,03:57,1.039700,1.039940,1.039660,1.039920,0
2025.03.03,03:58,1.039930,1.039930,1.039780,1.039840,0
2025.03.03,03:59,1.039850,1.040200,1.039830,1.040090,0
2025.03.03,04:00,1.040150,1.040300,1.040120,1.040130,0
2025.03.03,04:01,1.040150,1.040390,1.040140,1.040330,0
2025.03.03,04:02,1.040350,1.040550,1.040300,1.040540,0
2025.03.03,04:03,1.040550,1.040820,1.040550,1.040730,0
2025.03.03,04:04,1.040730,1.040900,1.040730,1.040900,0
2025.03.03,04:05,1.040890,1.040910,1.040750,1.040820,0
2025.03.03,04:06,1.040830,1.040840,1.040770,1.040790,0
2025.03.03,04:07,1.040790,1.041180,1.040710,1.041170,0
2025.03.03,04:08,1.041190,1.041240,1.041120,1.041140,0
2025.03.03,04:09,1.041140,1.041240,1.041010,1.041200,0
2025.03.03,04:10,1.041220,1.041420,1.041190,1.041390,0
2025.03.03,04:11,1.041420,1.041440,1.041350,1.041380,0
2025.03.03,04:12,1.041420,1.041560,1.041360,1.041410,0
2025.03.03,04:13,1.041430,1.041590,1.041380,1.041580,0
2025.03.03,04:14,1.041620,1.041620,1.041490,1.041580,0
2025.03.03,04:15,1.041600,1.041740,1.041570,1.041720,0
2025.03.03,04:16,1.041740,1.041810,1.041530,1.041550,0
2025.03.03,04:17,1.041540,1.041660,1.041530,1.041620,0
2025.03.03,04:18,1.041630,1.041680,1.041580,1.041600,0
2025.03.03,04:19,1.041600,1.041600,1.041110,1.041130,0
2025.03.03,04:20,1.041110,1.041240,1.041060,1.041120,0
2025.03.03,04:21,1.041130,1.041230,1.041010,1.041060,0
2025.03.03,04:22,1.041050,1.041070,1.040930,1.040980,0
2025.03.03,04:23,1.040970,1.041010,1.040820,1.040830,0
2025.03.03,04:24,1.040850,1.040910,1.040800,1.040880,0
2025.03.03,04:25,1.040880,1.041170,1.040860,1.041020,0
2025.03.03,04:26,1.041020,1.041020,1.040840,1.040880,0
2025.03.03,04:27,1.040870,1.040900,1.040800,1.040890,0
2025.03.03,04:28,1.040870,1.041020,1.040860,1.041010,0
2025.03.03,04:29,1.041000,1.041210,1.040980,1.041170,0
2025.03.03,04:30,1.041170,1.041200,1.041060,1.041070,0
2025.03.03,04:31,1.041060,1.041060,1.040970,1.041020,0
2025.03.03,04:32,1.041040,1.041070,1.040950,1.041010,0
2025.03.03,04:33,1.041020,1.041240,1.041010,1.041230,0
2025.03.03,04:34,1.041240,1.041490,1.041200,1.041490,0
2025.03.03,04:35,1.041470,1.041620,1.041420,1.041620,0
2025.03.03,04:36,1.041630,1.041680,1.041560,1.041570,0
2025.03.03,04:37,1.041580,1.041590,1.041500,1.041580,0
2025.03.03,04:38,1.041590,1.041620,1.041520,1.041610,0
2025.03.03,04:39,1.041610,1.041750,1.041610,1.041660,0
2025.03.03,04:40,1.041680,1.041710,1.041540,1.041710,0
2025.03.03,04:41,1.041690,1.041820,1.041560,1.041560,0
2025.03.03,04:42,1.041590,1.041760,1.041590,1.041730,0
2025.03.03,04:43,1.041740,1.041740,1.041510,1.041520,0
2025.03.03,04:44,1.041530,1.041630,1.041510,1.041620,0
2025.03.03,04:45,1.041620,1.041720,1.041610,1.041660,0
2025.03.03,04:46,1.041670,1.041810,1.041660,1.041720,0
2025.03.03,04:47,1.041740,1.041830,1.041710,1.041790,0
2025.03.03,04:48,1.041790,1.041850,1.041630,1.041660,0
2025.03.03,04:49,1.041670,1.041680,1.041510,1.041580,0
2025.03.03,04:50,1.041550,1.041550,1.041470,1.041520,0
2025.03.03,04:51,1.041560,1.041690,1.041540,1.041670,0
2025.03.03,04:52,1.041680,1.041830,1.041680,1.041810,0
2025.03.03,04:53,1.041830,1.041960,1.041830,1.041910,0
2025.03.03,04:54,1.041910,1.042200,1.041910,1.042200,0
2025.03.03,04:55,1.042210,1.042780,1.042200,1.042630,0
2025.03.03,04:56,1.042610,1.042880,1.042590,1.042770,0
2025.03.03,04:57,1.042770,1.042880,1.042770,1.042820,0
2025.03.03,04:58,1.042830,1.042840,1.042740,1.042790,0
2025.03.03,04:59,1.042790,1.042830,1.042680,1.042690,0
2025.03.03,05:00,1.042700,1.043780,1.042700,1.043510,0
2025.03.03,05:01,1.043500,1.043870,1.043420,1.043460,0
2025.03.03,05:02,1.043420,1.043790,1.043330,1.043570,0
2025.03.03,05:03,1.043570,1.043670,1.043450,1.043560,0
2025.03.03,05:04,1.043550,1.043780,1.043550,1.043770,0
2025.03.03,05:05,1.043780,1.043850,1.043570,1.043570,0
2025.03.03,05:06,1.043580,1.043580,1.043400,1.043470,0
2025.03.03,05:07,1.043490,1.043490,1.043320,1.043320,0
2025.03.03,05:08,1.043300,1.043670,1.043300,1.043560,0
2025.03.03,05:09,1.043570,1.043680,1.043550,1.043620,0
2025.03.03,05:10,1.043640,1.043670,1.043400,1.043550,0
2025.03.03,05:11,1.043560,1.043640,1.043450,1.043560,0
2025.03.03,05:12,1.043560,1.043560,1.043180,1.043300,0
2025.03.03,05:13,1.043300,1.043410,1.043270,1.043360,0
2025.03.03,05:14,1.043370,1.043800,1.043290,1.043700,0
2025.03.03,05:15,1.043690,1.044060,1.043660,1.044060,0
2025.03.03,05:16,1.044080,1.044230,1.044020,1.044080,0
2025.03.03,05:17,1.044060,1.044080,1.043850,1.044030,0
2025.03.03,05:18,1.044060,1.044200,1.044060,1.044090,0
2025.03.03,05:19,1.044090,1.044130,1.043970,1.043990,0
2025.03.03,05:20,1.043990,1.044290,1.043990,1.044170,0
2025.03.03,05:21,1.044200,1.044410,1.044190,1.044190,0
2025.03.03,05:22,1.044190,1.044230,1.043950,1.044030,0
2025.03.03,05:23,1.044020,1.044090,1.044000,1.044030,0
2025.03.03,05:24,1.044030,1.044040,1.043820,1.043990,0
2025.03.03,05:25,1.044010,1.044320,1.043990,1.044210,0
2025.03.03,05:26,1.044210,1.044230,1.044070,1.044190,0
2025.03.03,05:27,1.044200,1.044200,1.043970,1.043990,0
2025.03.03,05:28,1.043990,1.044010,1.043770,1.043990,0
2025.03.03,05:29,1.043990,1.044010,1.043860,1.043930,0
2025.03.03,05:30,1.043940,1.044070,1.043900,1.044070,0
2025.03.03,05:31,1.044100,1.044100,1.044070,1.044070,0
2025.03.03,05:32,1.044210,1.044240,1.044000,1.044000,0
2025.03.03,05:33,1.043990,1.044000,1.043910,1.043960,0
2025.03.03,05:34,1.043950,1.044050,1.043890,1.044040,0
2025.03.03,05:35,1.044050,1.044060,1.043930,1.043930,0
2025.03.03,05:36,1.043940,1.043970,1.043890,1.043930,0
2025.03.03,05:37,1.043940,1.043940,1.043740,1.043760,0
2025.03.03,05:38,1.043770,1.044160,1.043770,1.044120,0
2025.03.03,05:39,1.044100,1.044410,1.044100,1.044240,0
2025.03.03,05:40,1.044230,1.044360,1.044170,1.044190,0
2025.03.03,05:41,1.044210,1.044260,1.043800,1.043880,0
2025.03.03,05:42,1.043890,1.043920,1.043720,1.043720,0
2025.03.03,05:43,1.043730,1.043820,1.043590,1.043590,0
2025.03.03,05:44,1.043570,1.043620,1.043410,1.043460,0
2025.03.03,05:45,1.043450,1.043700,1.043390,1.043590,0
2025.03.03,05:46,1.043600,1.043810,1.043600,1.043810,0
2025.03.03,05:47,1.043800,1.044030,1.043800,1.044020,0
2025.03.03,05:48,1.044030,1.044090,1.043780,1.043890,0
2025.03.03,05:49,1.043900,1.044170,1.043900,1.044170,0
2025.03.03,05:50,1.044180,1.044410,1.043970,1.043970,0
2025.03.03,05:51,1.043980,1.044220,1.043970,1.044210,0
2025.03.03,05:52,1.044200,1.044200,1.044020,1.044050,0
2025.03.03,05:53,1.044020,1.044070,1.043850,1.043910,0
2025.03.03,05:54,1.043920,1.044110,1.043920,1.044080,0
2025.03.03,05:55,1.044080,1.044170,1.044070,1.044100,0
2025.03.03,05:56,1.044080,1.044200,1.044020,1.044090,0
2025.03.03,05:57,1.043940,1.044100,1.043920,1.044090,0
2025.03.03,05:58,1.044100,1.044230,1.044080,1.044230,0
2025.03.03,05:59,1.044250,1.044300,1.044170,1.044180,0
2025.03.03,06:00,1.044190,1.044300,1.044030,1.044190,0
2025.03.03,06:01,1.044200,1.044300,1.044080,1.044270,0
2025.03.03,06:02,1.044270,1.044390,1.044160,1.044290,0
2025.03.03,06:03,1.044300,1.044450,1.044270,1.044400,0
2025.03.03,06:04,1.044390,1.044400,1.044270,1.044340,0
2025.03.03,06:05,1.044330,1.044450,1.044290,1.044450,0
2025.03.03,06:06,1.044460,1.044580,1.044370,1.044530,0
2025.03.03,06:07,1.044530,1.044650,1.044530,1.044600,0
2025.03.03,06:08,1.044590,1.044660,1.044520,1.044530,0
2025.03.03,06:09,1.044510,1.044640,1.044470,1.044580,0
2025.03.03,06:10,1.044590,1.044770,1.044590,1.044630,0
2025.03.03,06:11,1.044650,1.044900,1.044650,1.044800,0
2025.03.03,06:12,1.044780,1.044880,1.044720,1.044870,0
2025.03.03,06:13,1.044880,1.044880,1.044770,1.044780,0
2025.03.03,06:14,1.044770,1.044930,1.044770,1.044880,0
2025.03.03,06:15,1.044880,1.044960,1.044770,1.044950,0
2025.03.03,06:16,1.044940,1.044940,1.044840,1.044840,0
2025.03.03,06:17,1.044840,1.044840,1.044410,1.044470,0
2025.03.03,06:18,1.044480,1.044590,1.044480,1.044540,0
2025.03.03,06:19,1.044550,1.044640,1.044530,1.044580,0
2025.03.03,06:20,1.044590,1.044790,1.044590,1.044750,0
2025.03.03,06:21,1.044760,1.044820,1.044740,1.044780,0
2025.03.03,06:22,1.044790,1.044820,1.044760,1.044790,0
2025.03.03,06:23,1.044830,1.044940,1.044820,1.044870,0
2025.03.03,06:24,1.044880,1.044970,1.044750,1.044950,0
2025.03.03,06:25,1.044950,1.045120,1.044930,1.045080,0
2025.03.03,06:26,1.045080,1.045080,1.044840,1.044930,0
2025.03.03,06:27,1.044920,1.045110,1.044920,1.044940,0
2025.03.03,06:28,1.044940,1.045100,1.044880,1.045060,0
2025.03.03,06:29,1.045050,1.045120,1.045000,1.045020,0
2025.03.03,06:30,1.045020,1.045130,1.044920,1.045120,0
2025.03.03,06:31,1.045120,1.045140,1.044930,1.044940,0
2025.03.03,06:32,1.044930,1.045110,1.044920,1.045060,0
2025.03.03,06:33,1.045070,1.045370,1.045060,1.045300,0
2025.03.03,06:34,1.045310,1.045340,1.045130,1.045340,0
2025.03.03,06:35,1.045340,1.045380,1.045310,1.045340,0
2025.03.03,06:36,1.045320,1.045350,1.045040,1.045050,0
2025.03.03,06:37,1.045040,1.045130,1.044990,1.045050,0
2025.03.03,06:38,1.045040,1.045240,1.045010,1.045170,0
